no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
8643,-8.71,116.03,10,3.88044,2018-08-07 07:56:29,393.29498238103486,9037.072374513255,62.27251316501663,main sequence,intermediate (25-75 km)
8644,-8.39,116.14,25,3.9898,2018-08-07 08:40:01,405.3175191551595,9072.482945299951,37.46868246298136,main sequence,intermediate (25-75 km)
8645,-8.18,116.71,10,4.5366,2018-08-07 09:49:01,468.0562780299498,9095.791280738724,32.96777963311918,main sequence,intermediate (25-75 km)
8646,-8.2,116.26,12,4.09916,2018-08-07 10:09:06,418.4906493020366,9093.516653716304,30.71375873307652,main sequence,intermediate (25-75 km)
8647,-8.31,116.46,12,3.77108,2018-08-07 10:16:59,440.537407401673,9081.390409791366,7.025182923788495,main sequence,near field (<=25 km)
8648,-8.08,116.25,11,4.31788,2018-08-07 10:51:18,417.36451952600277,9106.781985377282,40.99417932885969,main sequence,intermediate (25-75 km)
8649,-8.76,116.02,14,3.88044,2018-08-07 11:02:59,392.209190133258,9031.540980203075,66.62475990545012,main sequence,intermediate (25-75 km)
8650,-8.6,116.11,10,3.9898,2018-08-07 12:02:44,402.06767411606376,9049.256490295267,48.06134006468019,main sequence,intermediate (25-75 km)
8651,-8.56,116.03,10,3.93512,2018-08-07 12:12:01,393.25282093821977,9053.65791999991,53.81325950379828,main sequence,intermediate (25-75 km)
8653,-8.07,116.37,10,4.04448,2018-08-07 12:31:22,430.5850530488625,9107.909951639458,35.48714733356435,main sequence,intermediate (25-75 km)
8654,-8.27,116.21,15,4.48192,2018-08-07 14:04:39,412.99822001019237,9085.766756795176,31.71952125648131,main sequence,intermediate (25-75 km)
8655,-8.44,116.16,11,3.77108,2018-08-07 14:07:55,407.531452872462,9066.95944882461,36.05051261507817,main sequence,intermediate (25-75 km)
8656,-8.05,116.32,24,3.9898,2018-08-07 14:17:01,425.072009623518,9110.112297571075,39.70108728300106,main sequence,intermediate (25-75 km)
8657,-8.51,115.97,10,3.9898,2018-08-07 14:30:01,386.63448620153633,9059.169347801917,58.21525663550611,main sequence,intermediate (25-75 km)
8658,-8.87,116.43,22,3.66172,2018-08-07 14:38:22,437.32582895387515,9019.472138643541,55.86854318426706,main sequence,intermediate (25-75 km)
8659,-8.69,116.05,10,3.77108,2018-08-07 15:10:20,395.4897348476155,9039.289358761856,59.177382129951944,main sequence,intermediate (25-75 km)
8660,-8.22,116.23,12,4.09916,2018-08-07 16:26:56,415.19027167073773,9091.299195967058,32.16957801648371,main sequence,intermediate (25-75 km)
8661,-8.67,116.34,17,3.77108,2018-08-07 16:58:16,427.390677843458,9041.568337846771,36.73974222007901,main sequence,intermediate (25-75 km)
8663,-8.09,116.39,14,3.66172,2018-08-07 19:47:07,432.7920929663023,9105.702138726525,32.67201480766695,main sequence,intermediate (25-75 km)
8665,-8.5,116.09,10,3.7164,2018-08-07 19:52:08,399.84066113076165,9060.308120384736,45.2670105569449,main sequence,intermediate (25-75 km)
8666,-8.24,116.03,19,3.60704,2018-08-07 20:01:02,393.1653076461135,9089.040003006845,51.579945316381924,main sequence,intermediate (25-75 km)
8667,-8.72,116.27,16,3.66172,2018-08-07 20:05:47,419.699956324184,9036.026053136937,45.25322362831053,main sequence,intermediate (25-75 km)
8668,-8.35,116.06,10,3.88044,2018-08-07 20:29:36,396.4985541018114,9076.885471680082,46.259103985499586,main sequence,intermediate (25-75 km)
8669,-8.27,116.17,14,3.82576,2018-08-07 20:53:46,408.5927763575737,9085.75779788036,35.87441557318166,main sequence,intermediate (25-75 km)
8672,-8.42,116.16,11,3.7164,2018-08-07 22:02:28,407.52669980118685,9069.170755867874,35.63746710568816,main sequence,intermediate (25-75 km)
8673,-8.21,116.09,12,4.42724,2018-08-08 00:50:04,399.76665590544684,9092.372530934177,46.454719429139836,main sequence,intermediate (25-75 km)
8674,-8.51,116.53,11,3.77108,2018-08-08 00:59:34,448.272229135437,9059.288753888535,16.510159819864658,main sequence,near field (<=25 km)
8675,-8.68,116.29,18,3.60704,2018-08-08 01:13:57,421.8917771594199,9040.452788880459,40.308214022249665,main sequence,intermediate (25-75 km)
8676,-8.31,116.16,13,4.59128,2018-08-08 02:10:54,407.50075812509016,9081.33290546334,35.83266289548441,main sequence,intermediate (25-75 km)
8677,-8.16,116.27,10,3.7164,2018-08-08 03:21:35,419.584167432192,9097.941116779215,32.85215310455171,main sequence,intermediate (25-75 km)
8678,-8.85,116.05,20,3.60704,2018-08-08 05:06:28,395.53446292457556,9021.598087936129,71.29969111963764,main sequence,intermediate (25-75 km)
8679,-8.75,116.05,17,3.77108,2018-08-08 06:34:28,395.5064129524741,9032.655149229753,63.410640456179344,main sequence,intermediate (25-75 km)
8680,-8.21,116.3,10,3.77108,2018-08-08 07:58:10,422.8987057500733,9092.418945125117,26.62332997942649,main sequence,intermediate (25-75 km)
8681,-7.96,116.43,10,3.82576,2018-08-08 08:41:54,437.17935263625645,9120.080932346913,45.92088786747186,main sequence,intermediate (25-75 km)
8682,-8.56,116.35,11,3.77108,2018-08-08 09:11:40,428.4701966060223,9053.732031470803,25.510396967029497,main sequence,intermediate (25-75 km)
8683,-8.72,116.5,20,3.93512,2018-08-08 11:30:07,445.00072882581543,9036.067226885887,38.980311727383956,main sequence,intermediate (25-75 km)
8684,-8.29,116.14,10,4.15384,2018-08-08 11:41:31,405.2934457784088,9083.539486520238,38.45057147418242,main sequence,intermediate (25-75 km)
8685,-8.41,116.07,11,3.9898,2018-08-08 12:08:32,397.6154216745633,9070.254021637857,45.32078732010316,main sequence,intermediate (25-75 km)
8686,-8.51,116.15,12,3.93512,2018-08-08 12:34:46,406.4474825962672,9059.217454414746,39.494390377702366,main sequence,intermediate (25-75 km)
8687,-8.61,116.14,10,3.49768,2018-08-08 14:54:23,405.3714896403512,9048.158361225938,45.93846199670618,main sequence,intermediate (25-75 km)
8688,-8.0,116.56,14,4.15384,2018-08-08 15:00:49,451.51189632771724,9115.676237040714,42.07376439975171,main sequence,intermediate (25-75 km)
8689,-8.08,116.38,17,3.49768,2018-08-08 16:51:16,431.68860010762313,9106.806056948444,34.07272998152312,main sequence,intermediate (25-75 km)
8692,-8.51,116.1,10,3.60704,2018-08-08 17:48:16,400.9439697031015,9059.205015890733,44.601389375235435,main sequence,intermediate (25-75 km)
8693,-8.01,116.53,10,3.9898,2018-08-08 18:08:06,448.20708274489436,9114.567031324767,40.40666003478575,main sequence,intermediate (25-75 km)
8694,-8.45,116.14,10,3.88044,2018-08-08 18:20:09,405.33210079770106,9065.84899435861,38.443095940524344,main sequence,intermediate (25-75 km)
8695,-8.08,116.42,20,3.9898,2018-08-08 21:33:42,436.0959377883554,9106.81254433,32.91563531098716,main sequence,intermediate (25-75 km)
8696,-8.2,116.24,24,3.6,2018-08-08 23:18:45,416.2875707328857,9093.512540310554,32.47652401581638,main sequence,intermediate (25-75 km)
8697,-8.22,116.13,21,3.9898,2018-08-08 23:30:58,404.1752507954035,9091.276655373716,41.96783351022674,main sequence,intermediate (25-75 km)
8698,-8.15,116.18,11,4.2,2018-08-08 23:32:49,409.66702381284676,9099.027713258363,41.08833920782826,main sequence,intermediate (25-75 km)
8699,-8.59,116.12,15,3.7164,2018-08-09 03:14:48,403.16558288157324,9050.364706082235,46.54030206358566,main sequence,intermediate (25-75 km)
8700,-8.53,116.14,20,4.04448,2018-08-09 03:27:13,405.3517035090797,9057.003695575704,41.412272000799376,main sequence,intermediate (25-75 km)
8701,-8.44,116.21,14,5.51328,2018-08-09 05:25:32,413.0358797322545,9066.97094160344,30.70318134906476,main sequence,intermediate (25-75 km)
8703,-8.25,116.24,10,3.77108,2018-08-09 05:39:59,416.29806166422566,9087.984432472243,29.586375475442118,main sequence,intermediate (25-75 km)
8704,-8.37,116.2,22,3.60704,2018-08-09 05:47:48,411.91920295082906,9074.708189992869,30.802954636595743,main sequence,intermediate (25-75 km)
8705,-8.26,116.15,10,3.93512,2018-08-09 05:50:39,406.38768045629956,9086.85879973993,38.31346550824754,main sequence,intermediate (25-75 km)
8706,-8.42,116.2,17,3.60704,2018-08-09 06:00:21,411.9304729340095,9069.179985227387,31.29873362588549,main sequence,intermediate (25-75 km)
8708,-8.13,116.19,10,3.55236,2018-08-09 06:11:41,410.76429021887753,9101.241194572856,41.60061209640456,main sequence,intermediate (25-75 km)
8709,-8.27,116.18,10,3.49768,2018-08-09 06:15:46,409.6941412210822,9085.760079099324,34.830025156881426,main sequence,intermediate (25-75 km)
8710,-8.21,116.24,10,3.55236,2018-08-09 06:17:37,416.28966385016963,9092.406919820474,31.84187048687795,main sequence,intermediate (25-75 km)
8711,-8.23,116.25,10,3.93512,2018-08-09 06:33:57,417.39531544164413,9090.197755009845,29.711651279704736,main sequence,intermediate (25-75 km)
8712,-8.56,116.15,10,3.55236,2018-08-09 06:36:06,406.4596555143183,9053.689144059312,41.99579248021856,main sequence,intermediate (25-75 km)
8713,-8.56,116.15,12,3.60704,2018-08-09 07:32:41,406.4596555143183,9053.689144059312,41.99579248021856,main sequence,intermediate (25-75 km)
8714,-8.19,116.38,35,4.2632,2018-08-09 08:17:36,431.70722295138904,9094.644618631068,22.840369138220215,main sequence,near field (<=25 km)
8715,-8.28,116.07,10,4.2632,2018-08-09 08:29:20,397.5815577718101,9084.627793328156,46.20627228081217,main sequence,intermediate (25-75 km)
8716,-8.54,116.12,12,3.60704,2018-08-09 09:03:14,403.1529361805509,9055.893066843422,43.875963006746524,main sequence,intermediate (25-75 km)
8717,-8.35,116.15,10,3.77108,2018-08-09 09:05:01,406.40900520146624,9076.907954742275,36.37246432671826,main sequence,intermediate (25-75 km)
8718,-8.27,116.5,10,4.09916,2018-08-09 09:06:54,444.93659163412997,9085.818475094262,11.335134942695241,main sequence,near field (<=25 km)
8719,-8.65,116.03,15,3.443,2018-08-09 09:43:56,393.2780305458572,9043.70660780535,58.46623262562883,main sequence,intermediate (25-75 km)
8720,-8.78,116.22,15,3.55236,2018-08-09 09:45:35,414.21337679603425,9029.381129872754,53.81154541087274,main sequence,intermediate (25-75 km)
8721,-8.69,116.36,15,3.33364,2018-08-09 09:54:44,429.5947773952706,9039.360861787303,37.950414183951665,main sequence,intermediate (25-75 km)
8722,-8.7,116.03,11,3.7164,2018-08-09 10:00:18,393.29214899666704,9038.178081467173,61.60429861662706,main sequence,intermediate (25-75 km)
8723,-8.37,116.21,20,3.443,2018-08-09 10:12:16,413.02028060897385,9074.710414060082,29.702849157797168,main sequence,intermediate (25-75 km)
8724,-8.72,115.91,10,3.49768,2018-08-09 10:29:02,380.09610371977857,9035.930683036013,73.77729310156877,main sequence,intermediate (25-75 km)
8725,-8.44,116.12,28,3.38832,2018-08-09 10:33:53,403.12786272784746,9066.949746762586,40.357939042097705,main sequence,intermediate (25-75 km)
8727,-8.52,116.12,20,3.06024,2018-08-09 10:57:48,403.1478980273977,9058.104407253135,42.96568524578267,main sequence,intermediate (25-75 km)
8728,-8.36,116.06,14,3.55236,2018-08-09 11:13:40,396.5011901741303,9075.779793360127,46.218401650714476,main sequence,intermediate (25-75 km)
8729,-8.51,116.13,18,3.77108,2018-08-09 12:13:47,404.2460858961508,9059.212564330355,41.52516021853116,main sequence,intermediate (25-75 km)
8730,-8.55,116.11,17,3.33364,2018-08-09 14:12:48,402.0548688176464,9054.784868182833,45.350195120014845,main sequence,intermediate (25-75 km)
8731,-8.08,116.46,16,4.2632,2018-08-09 14:27:10,440.503245350037,9106.818599148986,32.32155793736858,main sequence,intermediate (25-75 km)
8732,-8.3,116.11,10,3.55236,2018-08-09 15:10:49,401.99195468293533,9082.42655066728,41.44502263803648,main sequence,intermediate (25-75 km)
8733,-8.6,116.04,20,3.27896,2018-08-09 15:15:53,394.3644636484942,9049.237891993513,54.732850950301675,main sequence,intermediate (25-75 km)
8734,-8.26,116.28,10,3.60704,2018-08-09 15:44:35,420.70565183681714,9086.886984128245,25.176123509123823,main sequence,intermediate (25-75 km)
8735,-8.65,115.97,33,3.33364,2018-08-09 16:27:40,386.6760079304656,9043.689276077008,64.14738620092903,main sequence,intermediate (25-75 km)
8736,-8.29,116.21,13,3.49768,2018-08-09 16:40:55,413.00261105794493,9083.555492598118,31.009216649352787,main sequence,intermediate (25-75 km)
8737,-8.19,116.2,11,4.09916,2018-08-09 17:35:25,411.8791831310268,9094.609614429546,36.7404568091592,main sequence,intermediate (25-75 km)
8738,-8.22,116.15,22,3.27896,2018-08-09 17:40:20,406.3782764847183,9091.281383477392,39.95803380582921,main sequence,intermediate (25-75 km)
8739,-8.25,116.17,15,3.27896,2018-08-09 17:45:56,408.58817397410166,9087.969080978435,36.62561776659121,main sequence,intermediate (25-75 km)
8740,-8.87,116.16,10,3.443,2018-08-09 18:10:36,407.6363518760408,9019.415806299534,65.79310743412586,main sequence,intermediate (25-75 km)
8741,-8.41,115.96,31,3.22428,2018-08-09 18:17:06,385.50420378687807,9070.223566675844,57.375200657573636,main sequence,intermediate (25-75 km)
8742,-8.55,116.1,17,3.33364,2018-08-09 18:20:36,400.95427510798396,9054.782311988343,46.33967355665209,main sequence,intermediate (25-75 km)
8743,-8.44,115.89,32,3.27896,2018-08-09 18:24:48,377.8062730160166,9066.885198414308,65.36545944099367,main sequence,intermediate (25-75 km)
8744,-8.64,116.07,18,3.38832,2018-08-09 18:26:18,397.676618116292,9044.82327557952,54.16948296088942,main sequence,intermediate (25-75 km)
8745,-8.38,116.05,35,3.22428,2018-08-09 18:29:32,395.4053799829419,9073.565788148095,47.316995706241556,main sequence,intermediate (25-75 km)
8746,-8.46,116.14,24,3.1696,2018-08-09 18:33:59,405.3345411046132,9064.743333944736,38.71504601031693,main sequence,intermediate (25-75 km)
8747,-8.7,116.11,10,3.22428,2018-08-09 18:35:34,402.0935071111307,9038.199692497928,54.7892232448697,main sequence,intermediate (25-75 km)
8748,-8.56,116.02,10,3.22428,2018-08-09 18:54:54,392.1522318200275,9053.655132054533,54.82648873509392,main sequence,intermediate (25-75 km)
8749,-7.92,116.23,17,3.443,2018-08-09 19:11:35,415.12769192683464,9124.46767006012,57.10540033458502,main sequence,intermediate (25-75 km)
8750,-8.33,116.23,10,3.66172,2018-08-09 19:49:25,415.2137967131524,9079.137301604422,27.861363539517573,main sequence,intermediate (25-75 km)
8751,-8.33,116.58,10,4.71868,2018-08-09 20:33:03,453.75392323389383,9079.195286836888,11.866698397908667,main sequence,near field (<=25 km)
8752,-8.21,116.2,10,4.42724,2018-08-09 20:55:23,411.88358709459203,9092.398353689036,35.5771804892682,main sequence,intermediate (25-75 km)
8753,-8.18,116.2,10,3.60704,2018-08-09 21:07:13,411.87698515138624,9095.715243995723,37.358173518603294,main sequence,intermediate (25-75 km)
8754,-8.29,116.43,19,3.7164,2018-08-09 21:09:51,437.23065207701035,9083.596953808243,10.459139360667745,main sequence,near field (<=25 km)
8755,-8.28,116.03,11,3.9898,2018-08-09 21:11:54,393.17606570341167,9084.617272958065,50.5117340049308,main sequence,intermediate (25-75 km)
8757,-8.62,116.47,13,3.33364,2018-08-09 21:35:20,441.68526767287625,9047.118711536412,27.820476803041743,main sequence,intermediate (25-75 km)
8758,-8.43,116.18,19,3.11492,2018-08-09 21:36:34,409.73091023311684,9068.069778983778,33.66826755898615,main sequence,intermediate (25-75 km)
8759,-8.55,115.97,10,3.55236,2018-08-09 21:38:08,386.64628090507574,9054.746481219896,59.55629157145911,main sequence,intermediate (25-75 km)
8760,-8.59,116.12,17,3.33364,2018-08-09 21:46:06,403.16558288157324,9050.364706082235,46.54030206358566,main sequence,intermediate (25-75 km)
8761,-8.23,116.29,13,3.60704,2018-08-09 21:48:41,421.80112248204813,9090.20579087109,26.06512092363715,main sequence,intermediate (25-75 km)
8762,-8.89,116.2,10,3.38832,2018-08-09 22:01:20,412.03966828764624,9017.214176902839,65.50449494215398,main sequence,intermediate (25-75 km)
8763,-8.63,116.14,13,3.49768,2018-08-09 23:21:46,405.3764648282726,9045.947022043229,47.264279688998684,main sequence,intermediate (25-75 km)
8764,-8.52,116.09,23,3.38832,2018-08-09 23:26:30,399.84585897831903,9058.096764780743,46.024415301849686,main sequence,intermediate (25-75 km)
8766,-8.23,116.19,14,3.9898,2018-08-10 02:05:00,410.7865313422868,9090.184875370505,35.50365674178161,main sequence,intermediate (25-75 km)
8767,-8.2,116.51,12,4.37256,2018-08-10 02:10:34,446.0284058952487,9093.558814342066,19.189200643729713,main sequence,near field (<=25 km)
8768,-8.1,116.35,13,3.88044,2018-08-10 02:39:20,428.3866061618712,9104.589729346177,33.25699717340267,main sequence,intermediate (25-75 km)
8770,-8.22,116.08,32,3.7164,2018-08-10 06:03:24,398.6676366736086,9091.264353866487,47.06707807500044,main sequence,intermediate (25-75 km)
8771,-8.25,116.16,13,3.88044,2018-08-10 06:11:59,407.486750953148,9087.966777527781,37.65240870976459,main sequence,intermediate (25-75 km)
8772,-8.59,116.13,10,3.93512,2018-08-10 06:22:33,404.26605580038193,9050.367216474357,45.60835676992581,main sequence,intermediate (25-75 km)
8774,-8.35,116.13,19,3.27896,2018-08-10 06:38:03,404.2067028118134,9076.903153965923,38.56884971271109,main sequence,intermediate (25-75 km)
8775,-8.29,116.04,10,3.93512,2018-08-10 07:04:58,394.2801131283801,9083.514263881938,49.220125256143554,main sequence,intermediate (25-75 km)
8776,-8.29,116.08,11,3.60704,2018-08-10 07:38:44,398.68548166912063,9083.524685682885,44.89876958246995,main sequence,intermediate (25-75 km)
8778,-8.57,116.2,19,3.55236,2018-08-10 07:46:20,411.9646828473946,9052.595288043001,37.98556731660495,main sequence,intermediate (25-75 km)
8779,-8.34,116.66,10,3.77108,2018-08-10 09:14:20,462.5637622416088,9078.098198418096,20.081665332069598,main sequence,near field (<=25 km)
8780,-8.3,116.46,10,3.77108,2018-08-10 09:22:26,440.5359022878501,9082.495989227902,8.088691118519211,main sequence,near field (<=25 km)
8781,-8.31,116.41,15,3.82576,2018-08-10 09:36:44,435.03143200610424,9081.38256232982,10.189308890821348,main sequence,near field (<=25 km)
8782,-8.31,116.44,14,3.82576,2018-08-10 09:38:05,438.33502271238314,9081.387354155824,7.9923847476367085,main sequence,near field (<=25 km)
8783,-8.2,116.45,14,4.2632,2018-08-10 09:59:44,439.4194539124253,9093.550259082733,19.189200643729713,main sequence,near field (<=25 km)
8784,-8.42,116.57,10,4.37256,2018-08-10 10:40:00,452.66368312784726,9069.244009736905,11.354601558064774,main sequence,near field (<=25 km)
8785,-8.52,116.11,14,3.66172,2018-08-10 12:29:47,402.0472212276205,9058.101888237265,43.98139168944736,main sequence,intermediate (25-75 km)
8786,-8.58,116.1,10,3.55236,2018-08-10 13:14:27,400.9620356528469,9051.46527822809,47.87369931017755,main sequence,intermediate (25-75 km)
